"codigo";"descricao";"cod_pai";"cod_filhos"
"10206";"Indisponibilidade de Bens";"10201.0";""
"10207";"Governador";"10186.0";"10208,10209,10210,10211,10212"
"10208";"Afastamento do Cargo";"10207.0";""
"10209";"Remuneração";"10207.0";""
"10210";"Recondução";"10207.0";""
"10211";"Prestação de Contas";"10207.0";""
"10212";"Indisponibilidade de Bens";"10207.0";""
"10213";"Parlamentares";"10186.0";"10214,10215,10216,10217,10218,10681,10732"
"10214";"Remuneração";"10213.0";"10732"
"10215";"Afastamento do Cargo";"10213.0";""
"10216";"Recondução";"10213.0";""
"10217";"Prestação de Contas";"10213.0";""
"10218";"Indisponibilidade de Bens";"10213.0";""
"10219";"Servidor Público Civil";"9985.0";"10220,10250,10254,10258,10276,10279,10286,10287,10288,10313,10695,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10881,11936,11937,11938,10693,10251,10252,10253,10255,10256,10257,10878,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10700,10701,10277,10278,10280,10281,10282,10283,12589,10221,10243,10244,10245,10246,10247,10248,10249,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10323,10497,10638,10662,10667,10705,10706,10718,10730,10731,11858,10699,10875,10883,10884,10893,10707,10708,10709,10710,10711,10712,10713,10714,10715,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10857,10858,10314,10315,10316,10317,10318,10319,10320,10321,10322,10946,10702,10703,10696,10697,10698,10854,10877"
"10220";"Regime Estatutário";"10219.0";"10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10881,11936,11937,11938,10693"
"10221";"Isonomia/Equivalência Salarial";"10288.0";"10699"
"10222";"Estabilidade";"10220.0";""
"10223";"Enquadramento";"10220.0";""
"10224";"Recondução";"10220.0";""
"10225";"Acumulação de Cargos";"10220.0";""
"10226";"Reintegração";"10220.0";""
"10227";"Direito de Greve";"10220.0";""
"10228";"Transferência";"10220.0";""
"10229";"Remoção";"10220.0";""
"10230";"Regime Previdenciário";"10220.0";""
"10231";"Anistia Administrativa";"10220.0";""
"10232";"Reversão";"10220.0";""
"10233";"Redistribuição";"10220.0";""
"10234";"Disponibilidade / Aproveitamento";"10220.0";""
"10235";"Lotação";"10220.0";""
"10236";"Promoção / Ascensão";"10220.0";""
"10237";"Readaptação";"10220.0";""
"10238";"Estágio Probatório";"10220.0";""
"10239";"Nomeação";"10220.0";"10693"
"10240";"Posse e Exercício";"10220.0";""
"10241";"Exoneração";"10220.0";""
"10243";"Complementação de Benefício/Ferroviário";"10288.0";""
"10244";"Assistência à Saúde";"10288.0";""
"10245";"Assistência Pré-escolar";"10288.0";""
"10246";"Auxílio-Natalidade";"10288.0";""
"10247";"Auxílio-Reclusão";"10288.0";""
"10248";"Auxílio-Funeral";"10288.0";""
"10249";"Salário-Família";"10288.0";""
"10250";"Pensão";"10219.0";"10251,10252,10253"
"10251";"Provisória";"10250.0";""
"10252";"Concessão";"10250.0";""
"10253";"Restabelecimento";"10250.0";""
"10254";"Aposentadoria";"10219.0";"10255,10256,10257,10878"
"10255";"Invalidez Permanente";"10254.0";""
"10256";"Compulsória";"10254.0";""
"10257";"Voluntária";"10254.0";""
"10258";"Licenças / Afastamentos";"10219.0";"10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10700,10701"
"10259";"Dirigente Sindical";"10258.0";""
"10260";"Licença Capacitação (Aperfeiçoamento Profissional)";"10258.0";""
"10261";"Licença-Prêmio";"10258.0";"10700,10701"
"10262";"Doença em Pessoa da Família";"10258.0";""
"10263";"Tratamento da Própria Saúde";"10258.0";""
"10264";"Gestante / Adotante / Paternidade";"10258.0";""
"10265";"Interesse Particular";"10258.0";""
"10266";"Serviço Militar";"10258.0";""
"10267";"Atividade Política";"10258.0";""
"10268";"Casamento";"10258.0";""
"10269";"Luto";"10258.0";""
"10270";"Amamentação";"10258.0";""
"10271";"Doação de Sangue";"10258.0";""
"10272";"Alistamento / Serviço Eleitoral";"10258.0";""
"10273";"Acompanhamento de Cônjuge ou Companheiro";"10258.0";""
"10274";"Exercício em Outro Município";"10258.0";""
"10275";"Licença por Acidente em Serviço";"10258.0";""
"10276";"Tempo de Serviço";"10219.0";"10277,10278"
"10277";"Averbação / Contagem de Tempo Especial";"10276.0";""
"10278";"Averbação / Contagem Recíproca";"10276.0";""
"10279";"Processo Administrativo Disciplinar ou Sindicância";"10219.0";"10280,10281,10282,10283,12589"
"10280";"Demissão ou Exoneração";"10279.0";""
"10281";"Advertência";"10279.0";""
"10282";"Suspensão";"10279.0";""
"10283";"Responsabilidade Civil do Servidor Público / Indenização ao Erário";"10279.0";""
"10286";"Programa de Desligamento Voluntário (PDV)";"10219.0";""
"10287";"Jornada de Trabalho";"10219.0";""
"10288";"Sistema Remuneratório e Benefícios";"10219.0";"10221,10243,10244,10245,10246,10247,10248,10249,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10323,10497,10638,10662,10667,10705,10706,10718,10730,10731,11858,10699,10875,10883,10884,10893,10707,10708,10709,10710,10711,10712,10713,10714,10715,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10857,10858"
"10289";"Gratificações da Lei 8.112/1990";"10288.0";""
"10290";"Gratificação de Incentivo";"10288.0";""
"10291";"Adicional de Insalubridade";"10288.0";"10875"
"10292";"Adicional de Periculosidade";"10288.0";""
"10293";"Adicional de Fronteira";"10288.0";""
"10294";"Abono Pecuniário (Art. 78 Lei 8.112/1990)";"10288.0";""
"10295";"Gratificação Incorporada / Quintos e Décimos / VPNI";"10288.0";""
"10296";"Descontos Indevidos";"10288.0";""
"10297";"Teto Salarial";"10288.0";""
"10298";"Diárias e Outras Indenizações";"10288.0";""
"10299";"Plano de Classificação de Cargos";"10288.0";""
"10300";"Data Base";"10288.0";""
"10301";"Férias";"10288.0";"10883,10884"
"10302";"Adicional por Tempo de Serviço";"10288.0";"10893"
"10303";"Adicional de Horas Extras";"10288.0";""
"10304";"Auxílio-Alimentação";"10288.0";""
"10305";"Gratificações de Atividade";"10288.0";""
"10306";"Auxílio-transporte";"10288.0";""
"10307";"Revisão Geral Anual (Mora do Executivo - inciso X, art. 37, CF 1988)";"10288.0";""
"10308";"Adicional de Serviço Noturno";"10288.0";""
"10309";"Adicional de Produtividade";"10288.0";""
"10310";"Gratificação Natalina/13º salário";"10288.0";""
"10311";"Irredutibilidade de Vencimentos";"10288.0";""
"10312";"Piso Salarial";"10288.0";""
"10313";"Reajustes de Remuneração, Proventos ou Pensão";"10219.0";"10314,10315,10316,10317,10318,10319,10320,10321,10322,10946,10702,10703"
"10314";"Índice da URV fev/1989";"10313.0";""
"10315";"Índice de 84,32% março/1990";"10313.0";""
"10316";"Índice de 45% Lei 8.237/1991";"10313.0";""
"10317";"Índice de 28,86% Lei 8.622/1993 e 8.627/1993";"10313.0";""
"10318";"Índice da URV Lei 8.880/1994";"10313.0";"10702,10703"
"10319";"Reajuste da Lei 8.270/1991";"10313.0";""
"10320";"Índice do IPC junho/1987";"10313.0";""
"10321";"Índice de 10,87% Lei 10.192/2001";"10313.0";""
"10322";"Índice de 47,94% Lei 8.676/1993";"10313.0";""
"10323";"Inclusão de Dependente";"10288.0";""
"10324";"Militar";"9985.0";"10325,10337,10342,10359,10363,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10910,10338,10339,10340,10341,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10591,10593,10596,10733,10343,10344,10345,10346,10347,10360,10361,10362,10364,10365,10366,10367,10512"
"10325";"Regime";"10324.0";"10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10910"
"10326";"Ingresso e Concurso";"10325.0";""
"10327";"Curso de Formação";"10325.0";""
"10328";"Reintegração";"10325.0";""
"10329";"Estabilidade";"10325.0";""
"10330";"Anistia Política";"10325.0";""
"10331";"Adidos, Agregados e Adjuntos";"10325.0";""
"10332";"Serviço Militar Obrigatório";"10325.0";""
"10333";"Ex-combatentes";"10325.0";""
"10334";"Promoção";"10325.0";""
"10335";"Serviço Militar dos Profissionais da Saúde";"10325.0";""
"10336";"Corpo Feminino";"10325.0";""
"10337";"Sistema Remuneratório e Benefícios";"10324.0";"10338,10339,10340,10341,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10591,10593,10596,10733"
"10338";"Gratificações e Adicionais";"10337.0";""
"10339";"Férias";"10337.0";""
"10340";"Indenizações Regulares";"10337.0";""
"10341";"Isonomia";"10337.0";"10733"
"10342";"Reajuste de Remuneração, Soldo, Proventos ou Pensão";"10324.0";"10343,10344,10345,10346,10347"
"10343";"Índice de 28,86% LL 8.622/1993 e 8.627/1993";"10342.0";""
"10344";"Índice da URV Lei 8.880/1994";"10342.0";""
"10345";"Índice do IPC  junho/1987";"10342.0";""
"10346";"Índice de 84,32% IPC março/1990";"10342.0";""
"10347";"Índice da URP abril e maio/1988 DL 2.425/1988";"10342.0";""
"10349";"Reforma";"10337.0";""
"10350";"Licenças";"10337.0";""
"10351";"Agregação";"10337.0";""
"10352";"Reserva Remunerada";"10337.0";""
"10353";"Transferência ex-officio para reserva";"10337.0";""
"10354";"Tempo de Serviço";"10337.0";""
"10355";"Transferência para reserva";"10337.0";""
"10356";"Assistência Médico-Hospitalar";"10337.0";""
"10357";"Licença Prêmio";"10337.0";""
"10358";"Licenciamento";"10337.0";""
"10359";"Pensão";"10324.0";"10360,10361,10362"
"10360";"Concessão";"10359.0";""
"10361";"Restabelecimento";"10359.0";""
"10362";"Provisória";"10359.0";""
"10363";"Processo Administrativo Disciplinar / Sindicância";"10324.0";"10364,10365,10366,10367,10512"
"10364";"Advertência / Repreensão";"10363.0";""
"10365";"Impedimento / Detenção / Prisão";"10363.0";""
"10366";"Licenciamento / Exclusão";"10363.0";""
"10367";"Suspensão";"10363.0";""
"10370";"Concurso Público / Edital";"9985.0";"10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,11903,11904,11905,11906,11907,11908,11909,11910"
"10371";"Reserva de Vagas para Deficientes";"10370.0";""
"10372";"Inscrição / Documentação";"10370.0";""
"10373";"Limite de Idade";"10370.0";""
"10374";"Exigência de Prática Forense";"10370.0";""
"10375";"Prova de Títulos";"10370.0";""
"10376";"Exame de Saúde e/ou Aptidão Física";"10370.0";""
"10377";"Curso de Formação";"10370.0";""
"10378";"Exame Psicotécnico / Psiquiátrico";"10370.0";""
"10379";"Anulação e Correção de Provas / Questões";"10370.0";""
"10380";"Escolaridade";"10370.0";""
"10381";"Classificação e/ou Preterição";"10370.0";""
"10382";"Anulação";"10370.0";""
"10383";"Prazo de Validade";"10370.0";""
"10384";"Condições Especiais para Prestação de Prova";"10370.0";""
"10385";"Licitações ";"9985.0";"10386,10387,10388,10389,10390,10391,10392,10393"
"10386";"Modalidade / Limite / Dispensa / Inexigibilidade";"10385.0";""
"10387";"Habilitação / Registro Cadastral / Julgamento / Homologação";"10385.0";""
"10388";"Edital";"10385.0";""
"10389";"Revogação";"10385.0";""
"10390";"Sanções Administrativas";"10385.0";""
"10391";"Recursos Administrativos";"10385.0";""
"10392";"Convênio";"10385.0";""
"10393";"Adjudicação";"10385.0";""
"10394";"Dívida Ativa não-tributária";"9985.0";"10395,10401,10402,10396,10397,10398,10399,10400"
"10395";"Multas e demais Sanções";"10394.0";"10396,10397,10398,10399,10400"
"10396";"Ambiental";"10395.0";""
"10397";"Sanitárias";"10395.0";""
"10398";"Metrológica";"10395.0";""
"10399";"Profissional";"10395.0";""
"10400";"Segurança e/ou Medicina do Trabalho";"10395.0";""
"10401";"Taxa de Ocupação / Laudêmio / Foro";"10394.0";""
"10402";"Cessão de créditos não-tributários";"10394.0";""
"10403";"Organização Sindical";"9985.0";"10404,10405,10406,10407,10408"
"10404";"Contribuição Sindical";"10403.0";""
"10405";"Eleições Sindicais";"10403.0";""
"10406";"Registro Sindical";"10403.0";""
"10407";"Dilação e Extensão de Base Territorial";"10403.0";""
"10408";"Filiação";"10403.0";""
"10409";"Empregado Público / Temporário";"9985.0";"10410,10411"
"10410";"Contrato Temporário de Mão de Obra L 8.745/1993";"10409.0";""
"10411";"Admissão / Permanência / Despedida";"10409.0";""
"10412";"Comissão Parlamentar de Inquérito - CPI";"9985.0";"10413,10414,10415,10416"
"10413";"Quebra de Sigilo Bancário / Fiscal / Telefônico";"10412.0";""
"10414";"Criação / Instalação / Prosseguimento / Encerramento";"10412.0";""
"10415";"Limites dos Poderes de Investigação";"10412.0";""
"10416";"Limites do Objeto";"10412.0";""
"10417";"Sistema Nacional de Trânsito";"9985.0";"10418,10419,10420"
"10418";"CNH - Carteira Nacional de Habilitação";"10417.0";""
"10419";"Liberação de Veículo Apreendido";"10417.0";""
"10420";"Licenciamento de Veículo";"10417.0";""
"10421";"Contratos Administrativos";"9985.0";"10422,10423,10424,10425,10426,10427,10428,10429,10430,12770"
"10422";"Pagamento Atrasado / Correção Monetária";"10421.0";""
"10423";"Anulação";"10421.0";""
"10424";"Suspensão";"10421.0";""
"10425";"Rescisão";"10421.0";""
"10426";"Prorrogação";"10421.0";""
"10427";"Termo Aditivo";"10421.0";""
"10428";"Penalidades";"10421.0";""
"10429";"Execução Contratual";"10421.0";""
"10430";"Equilíbrio Financeiro";"10421.0";""
"10431";"Responsabilidade Civil";"899.0";"10433,10438,10439,10434,10435,10436,10437,10440,10441,10442,10443,11954"
"10432";"Coisas";"899.0";"10444,10448,10482,10483,10484,10485,10486,10487,10488,10494,10495,10496,11412,11413,10445,10446,10447,4654,10449,10450,10451,10452,10453,10454,10455,10461,10462,10463,10470,10480,10481,4656,4660,4670,4680,10499,10456,10457,10458,10459,10460,10500,11980,11990,10464,10465,10466,10467,10468,10469,10595,10489,10490,10491,10492,10493"
"10433";"Indenização por Dano Moral";"10431.0";"10434,10435,10436,10437"
"10434";"Erro Médico";"10433.0";""
"10435";"Acidente de Trânsito";"10433.0";""
"10436";"Lei de Imprensa";"10433.0";""
"10437";"Direito de Imagem";"10433.0";""
"10438";"Dano Ambiental";"10431.0";""
"10439";"Indenização por Dano Material";"10431.0";"10440,10441,10442,10443,11954"
"10440";"Erro Médico";"10439.0";""
"10441";"Acidente de Trânsito";"10439.0";""
"10442";"Lei de Imprensa";"10439.0";""
"10443";"Direito de Imagem";"10439.0";""
"10444";"Posse";"10432.0";"10445,10446,10447"
"10445";"Esbulho / Turbação / Ameaça";"10444.0";""
"10446";"Imissão";"10444.0";""
"10447";"Aquisição";"10444.0";""
"10448";"Propriedade";"10432.0";"4654,10449,10450,10451,10452,10453,10454,10455,10461,10462,10463,10470,10480,10481,4656,4660,4670,4680,10499,10456,10457,10458,10459,10460,10500,11980,11990,10464,10465,10466,10467,10468,10469,10595"
"10449";"Perda da Propriedade";"10448.0";""
"10450";"Adjudicação Compulsória";"10448.0";""
"10451";"Divisão e Demarcação";"10448.0";""
"10452";"Reivindicação";"10448.0";""
"10453";"Retificação de Área de Imóvel";"10448.0";""
"10454";"Alienação Judicial";"10448.0";""
"10455";"Aquisição";"10448.0";"10456,10457,10458,10459,10460,10500,11980,11990"
"10456";"Acessão";"10455.0";""
"10457";"Usucapião Especial (Constitucional)";"10455.0";""
"10458";"Usucapião Extraordinária";"10455.0";""
"10459";"Usucapião Ordinária";"10455.0";""
"10460";"Usucapião Especial Coletiva";"10455.0";""
"10461";"Direito de Vizinhança";"10448.0";""
"10462";"Condomínio";"10448.0";""
"10463";"Condomínio em Edifício";"10448.0";"10464,10465,10466,10467,10468,10469,10595"
"10464";"Administração";"10463.0";""
"10465";"Alteração de Coisa Comum";"10463.0";""
"10466";"Assembléia";"10463.0";""
"10467";"Despesas Condominiais";"10463.0";""
"10468";"Direitos / Deveres do Condômino";"10463.0";""
"10469";"Vaga de garagem";"10463.0";""
"10470";"Incorporação Imobiliária";"10448.0";""
"10480";"Propriedade Resolúvel";"10448.0";""
"10481";"Propriedade Fiduciária";"10448.0";""
"10482";"Enfiteuse";"10432.0";""
"10483";"Servidão";"10432.0";""
"10484";"Usufruto";"10432.0";""
"10485";"Superfície";"10432.0";""
"10486";"Uso";"10432.0";""
"10487";"Habitação";"10432.0";""
"10488";"Penhor";"10432.0";"10489,10490,10491,10492,10493"
"10489";"Rural - Agrícola/Pecuário";"10488.0";""
"10490";"Industrial / Mercantil";"10488.0";""
"10491";"Direitos e Títulos de Crédito";"10488.0";""
"10492";"Veículos";"10488.0";""
"10493";"Legal";"10488.0";""
"10494";"Hipoteca";"10432.0";""
"10495";"Anticrese";"10432.0";""
"10496";"Promessa de Compra e Venda";"10432.0";""
"10497";"Subsídios";"10288.0";""
"10499";"Programa de Computador";"4654.0";""
"10500";"Usucapião da L 6.969/1981";"10455.0";""
"10501";"Crédito Rural";"9580.0";""
"10502";"Indenização por Dano Material";"9991.0";"10503,10504,10505"
"10503";"Erro Médico";"10502.0";""
"10504";"Acidente de Trânsito";"10502.0";""
"10505";"Variação Cambial";"10502.0";""
"10508";"Maus Tratos";"3388.0";""
"10509";"Exposição ou Abandono de Recém Nascido";"3388.0";""
"10512";"Responsabilidade Civil do Militar - Indenização ao Erário";"10363.0";""
"10514";"Utilização de Embrião Humano em Desacordo com a Legislação";"3618.0";""
"10515";"Prática de engenharia genética em célula germinal, zigoto ou embrião humanos";"3618.0";""
"10516";"Clonagem Humana";"3618.0";""
"10523";"Despenalização / Descriminalização";"5885.0";""
"10527";"Livros / Jornais / Periódicos";"5914.0";""
"10528";"Entidades Sem Fins Lucrativos";"5914.0";""
"10529";"Partidos Políticos";"5914.0";""
"10530";"Imunidade Recíproca";"5914.0";""
"10531";"ICMS / Incidência Sobre o Ativo Fixo";"5946.0";""
"10532";"Incidência sobre Auxílio-condução";"5917.0";""
"10533";"Incidência sobre Auxílio-creche";"5917.0";""
"10534";"Taxa de Limpeza Pública";"5972.0";""
"10535";"Taxa de Iluminação Pública";"5972.0";""
"10536";"Taxa de Coleta de Lixo";"5972.0";""
"10537";"Taxa de Prevenção e Combate a Incêndio";"5972.0";""
"10538";"Taxa de Licenciamento de Estabelecimento";"5972.0";""
"10539";"Capacidade Tributária";"5978.0";""
"10540";"Competência Tributária";"5913.0";""
"10543";"Depósito Judicial";"5987.0";""
"10544";"Constitucionalidade do artigo 4º da LC 118/05";"5992.0";""
"10545";"Constitucionalidade do artigo 46 da Lei 8212/91";"5992.0";""
"10546";"Suspensão";"5992.0";"10549"
"10547";"Interrupção";"5992.0";"10550"
"10548";"Decretação de Ofício";"5992.0";""
"10549";"Arquivamento Administrativo - Crédito de Pequeno Valor";"10546.0";""
"10550";"Despacho de Citação";"10547.0";""
"10551";"Constitucionalidade do artigo 45 da Lei 8212/91";"5993.0";""
"10556";"Exclusão - ICMS";"6008.0";""
"10557";"Exclusão - IPI";"6008.0";""
"10558";"Exclusão - Receitas Provenientes de Exportação";"6008.0";""
"10559";"Cálculo de ICMS &quot;por dentro&quot;";"6008.0";""
"10560";"Quebra de Sigilo Bancário";"6021.0";""
"10561";"PIS - Importação";"6033.0";""
"10562";"COFINS - Importação";"6033.0";""
"10563";"Compensação de Prejuízo";"6036.0";""
"10564";"Contribuição Sindical Rural";"1697.0";""
"10565";"Contribuição Sindical Rural";"6044.0";""
"10567";"Aposentadoria por Invalidez Acidentária";"6094.0";""
"10568";"Prescrição";"864.0";"10569,10570,10571"
"10569";"Rural";"10568.0";""
"10570";"FGTS";"10568.0";""
"10571";"Acidente de Trabalho";"10568.0";""
"10572";"Termo de Adesão da LC 110/2001";"10159.0";""
"10573";"Prisão Civil";"9148.0";"10859,10860,10861"
"10577";"Relações de Parentesco";"5626.0";"5801,5802,5804,5805,7667,7671,10936,11977,11986,12155,12156,12383"
"10581";"Turno Ininterrupto de Revezamento";"1658.0";""
"10582";"Rescisão / Resolução";"7691.0";""
"10585";"Capitalização / Anatocismo";"7699.0";""
"10586";"Limitação de Juros";"7699.0";""
"10587";"Proteção da Intimidade e Sigilo de Dados";"9986.0";""
"10588";"Vícios de Construção";"4839.0";""
"10589";"Juros Compensatórios";"10120.0";""
"10590";"Resgate de Contribuição";"4805.0";""
"10591";"Inclusão de Dependente";"10337.0";""
"10592";"Desconto em folha de pagamento";"7690.0";""
"10593";"Remuneração Mínima";"10337.0";""
"10595";"Multa";"10463.0";""
"10596";"Auxílio-invalidez";"10337.0";""
"10598";"Cobrança indevida de ligações ";"7617.0";""
"10599";"Quesitos";"4264.0";""
"10600";"Impedimento";"4264.0";""
"10601";"Suspeição";"4264.0";""
"10602";"Condicional do processo";"4271.0";""
"10603";"Parcelamento de crédito tributário";"4271.0";""
"10604";"Investigação Penal";"1209.0";"10605,10606,10607,10608,10609,10610,12640"
"10605";"Competência do MP";"10604.0";""
"10606";"Cerceamento de Defesa";"10604.0";""
"10607";"Quebra do Sigilo Bancário";"10604.0";""
"10608";"Quebra do Sigilo Fiscal";"10604.0";""
"10609";"Quebra do Sigilo Telefônico";"10604.0";""
"10610";"Trancamento";"10604.0";""
"10612";"Tipicidade";"10620.0";"10614,10615"
"10613";"Excludentes";"10620.0";"10616,10617,10618,10619"
"10614";"Abolitio Criminis";"10612.0";""
"10615";"Princípio da Insignificância";"10612.0";""
"10616";"Legítima Defesa";"10613.0";""
"10617";"Estado de Necessidade";"10613.0";""
"10618";"Estrito Cumprimento do Dever Legal";"10613.0";""
"10619";"Inexigibilidade de Conduta Diversa";"10613.0";""
"10620";"Parte Geral";"287.0";"10612,10613,10621,10622,10634,10642,10614,10615,10616,10617,10618,10619,10628,10633,10623,10624,10625,10626,10627,10643,10644"
"10621";"Aplicação da Pena";"10620.0";"10628,10633"
"10622";"Extinção da Punibilidade";"10620.0";"10623,10624,10625,10626,10627"
"10623";"Prescrição";"10622.0";""
"10624";"Perdão";"10622.0";""
"10625";"Anistia";"10622.0";""
"10626";"Indulto";"10622.0";""
"10627";"Pagamento ou Parcelamento do Crédito Tributário";"10622.0";""
"10628";"Substituição da Pena";"10621.0";""
"10630";"Transação";"4263.0";""
"10631";"Desaforamento";"4291.0";""
"10632";"Prisão Temporária";"1209.0";""
"10633";"Regime inicial";"10621.0";""
"10634";"Suspensão condicional da pena";"10620.0";""
"10635";"Progressão de Regime";"7791.0";"10864"
"10636";"Livramento condicional";"7791.0";""
"10637";"Remição";"7791.0";""
"10638";"Acumulação de Proventos";"10288.0";""
"10640";"Prisão Decorrente de Sentença Condenatória";"4263.0";""
"10641";"Penas do Código Penal Militar";"7942.0";""
"10642";"Efeitos da Condenação";"10620.0";"10643,10644"
"10643";"Perda da Função Pública";"10642.0";""
"10644";"Perda de Bens e Valores";"10642.0";""
"10645";"Controle de Constitucionalidade";"9985.0";"10646,10647,10889"
"10646";"Inconstitucionalidade Material";"10645.0";""
"10647";"Processo Legislativo";"10645.0";""
"10651";"Competência dos Juizados Especiais";"8829.0";""
"10652";"Competência da Justiça do Trabalho";"8829.0";""
"10653";"Competência da Justiça Federal";"8829.0";""
"10654";"Competência da Justiça Estadual";"8829.0";""
"10655";"Honorários Advocatícios";"8874.0";""
"10656";"Honorários Advocatícios em Execução Contra a Fazenda Pública";"8874.0";""
"10657";"Honorários Advocatícios em FGTS ";"8874.0";""
"10658";"Custas";"8874.0";""
"10659";"Suspeição";"8884.0";""
"10660";"Impedimento";"8884.0";""
"10661";"Incidência sobre Abono de Permanência";"5917.0";""
"10662";"Abono de Permanência";"10288.0";""
"10666";"Regularidade Formal";"9045.0";""
"10667";"Gratificações Estaduais Específicas";"10288.0";"10707,10708,10709,10710,10711,10712,10713,10714,10715"
"10668";"Fac-símile";"9060.0";""
"10669";"Protocolo Integrado / Descentralizado";"9060.0";""
"10670";"Obrigação de Entregar";"9148.0";"10676,10677,12160,12161"
"10671";"Obrigação de Fazer / Não Fazer";"9148.0";""
"10672";"Precatório";"9148.0";"10678,10679,10680,10869,10885,11923,11924"
"10673";"Requisição de Pequeno Valor - RPV";"9148.0";""
"10675";"Quinto Constitucional";"10187.0";""
"10676";"Imissão na Posse";"10670.0";""
"10677";"Busca e Apreensão";"10670.0";""
"10678";"Sequestro de Verbas Públicas";"10672.0";""
"10679";"Fracionamento";"10672.0";""
"10680";"Crédito Complementar";"10672.0";""
"10681";"Aposentadoria / Pensão Especial";"10213.0";""
"10683";"Fato Superveniente ao Término do Prazo para Impugnação";"9148.0";""
"10684";"Juros";"9149.0";""
"10685";"Correção Monetária";"9149.0";""
"10686";"Multa Cominatória / Astreintes";"9148.0";""
"10687";"Taxa SELIC";"9149.0";""
"10688";"Medidas Sócio-educativas";"9633.0";"11386,11387,11388,11389,11390,11391,11392,12030,12157"
"10689";"Correção da Tabela";"5917.0";""
"10690";"IPMF - Imposto Provisório sobre Movimentação Financeira";"5916.0";""
"10691";"Questão Prejudicial";"4271.0";""
"10692";"Tribunal de Contas";"10157.0";""
"10693";"Cargo em Comissão";"10239.0";""
"10695";"Categorias Especiais de Servidor Público";"10219.0";"10696,10697,10698,10854,10877"
"10696";"Professor";"10695.0";""
"10697";"Procuradores de Órgãos / Entidades Públicos";"10695.0";""
"10698";"Serventuários da Justiça";"10695.0";""
"10699";"Extensão de Vantagem aos Inativos";"10221.0";""
"10700";"Contagem em Dobro";"10261.0";""
"10701";"Pagamento em Pecúnia";"10261.0";""
"10702";"Índice de 3,17%";"10318.0";""
"10703";"Índice de 11,98%";"10318.0";""
"10705";"Subteto Salarial";"10288.0";""
"10706";"Gratificações Municipais Específicas";"10288.0";""
"10707";"Gratificação de Encargos Especiais - GEE";"10667.0";""
"10708";"Gratificação de Estímulo à Produção Individual - GEPI";"10667.0";""
"10709";"Gratificação Estadual - AM";"10667.0";""
"10710";"Adicional de Etapa Alimentar";"10667.0";""
"10711";"Gratificação de Suporte às Atividades Escolares - GSAE";"10667.0";""
"10712";"Gratificação por Trabalho Educacional - GTE";"10667.0";""
"10713";"Gratificação de Suporte Administrativo - GASA";"10667.0";""
"10714";"Gratificação-Prêmio";"10667.0";""
"10715";"Gratificação Complementar de Vencimento";"10667.0";""
"10718";"Gratificações Por Atividades Específicas";"10288.0";"10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10857,10858"
"10719";"Gratificação de Desempenho de Atividade Técnico Administrativa - GDATA";"10718.0";""
"10720";"Gratificação de Desempenho de Atividade Tributária - GDAT";"10718.0";""
"10721";"Gratificação de Desempenho de Atividade de Fiscalização Agropecuária - GDAFA";"10718.0";""
"10722";"Gratificação de Desempenho de Atividade Jurídica - GDAJ";"10718.0";""
"10723";"Gratificação de Atividade - GATA";"10718.0";""
"10724";"Gratificação de Incentivo à Docência - GID";"10718.0";""
"10725";"Gratificação de Produção Suplementar - GPS";"10718.0";""
"10726";"Gratificação Eleitoral";"10718.0";""
"10727";"Gratificação de Inatividade";"10718.0";""
"10728";"Gratificação Extraordinária - GE";"10718.0";""
"10729";"Gratificação de Desempenho de Função - GADF";"10718.0";""
"10730";"Adicional de Desempenho";"10288.0";""
"10731";"Adicional de Sexta-Parte";"10288.0";""
"10732";"Verba de Representação";"10214.0";""
"10733";"Extensão de Vantagem aos Inativos";"10341.0";""
"10734";"Nulidade - Não Observância da Reserva de Plenário";"8919.0";""
"10735";"Ausência de Interesse Processual";"8942.0";""
"10736";"Legitimidade para a Causa";"8942.0";"10863,12414"
"10737";"Ausência de Pressupostos de Constituição e Desenvolvimento ";"8942.0";""
"10738";"Sobrestamento";"9045.0";""
